iter	Passed	Remaining
0	141	141558
1	142	71174
2	143	47642
3	144	35895
4	145	28962
5	146	24233
6	146	20841
7	147	18293
8	148	16327
9	149	14760
10	150	13494
11	151	12449
12	152	11572
13	153	10799
14	154	10138
15	155	9546
16	157	9081
17	158	8624
18	158	8202
19	159	7822
20	160	7473
21	161	7168
22	164	6975
23	165	6710
24	165	6461
25	167	6274
26	170	6146
27	171	5954
28	173	5813
29	174	5643
30	175	5476
31	175	5320
32	177	5193
33	178	5082
34	179	4951
35	180	4826
36	181	4717
37	183	4632
38	183	4532
39	184	4434
40	185	4336
41	186	4254
42	188	4202
43	189	4122
44	190	4042
45	192	3987
46	194	3938
47	195	3869
48	197	3835
49	198	3779
50	199	3720
51	200	3659
52	203	3633
53	204	3579
54	206	3546
55	207	3502
56	209	3468
57	210	3417
58	211	3373
59	214	3353
60	214	3307
61	215	3264
62	216	3222
63	218	3198
64	219	3158
65	220	3117
66	220	3077
67	221	3033
68	223	3009
69	224	2982
70	225	2946
71	225	2910
72	226	2875
73	227	2844
74	229	2831
75	230	2800
76	231	2769
77	231	2739
78	232	2714
79	234	2698
80	235	2669
81	235	2641
82	236	2613
83	237	2588
84	238	2568
85	239	2550
86	240	2526
87	241	2503
88	242	2478
89	243	2460
90	246	2459
91	247	2439
92	252	2458
93	252	2436
94	253	2414
95	254	2396
96	256	2384
97	257	2372
98	258	2353
99	259	2336
100	262	2333
101	262	2313
102	263	2294
103	264	2275
104	265	2265
105	267	2253
106	267	2236
107	268	2220
108	270	2210
109	272	2202
110	273	2187
111	274	2172
112	277	2175
113	278	2164
114	279	2150
115	283	2159
116	284	2147
117	285	2133
118	286	2119
119	288	2116
120	289	2104
121	290	2091
122	290	2074
123	291	2062
124	293	2057
125	295	2046
126	295	2033
127	298	2035
128	299	2023
129	300	2011
130	303	2015
131	304	2005
132	305	1992
133	306	1983
134	309	1982
135	310	1971
136	311	1959
137	312	1949
138	313	1941
139	314	1930
140	314	1918
141	315	1907
142	316	1898
143	318	1893
144	320	1887
145	321	1879
146	323	1875
147	324	1868
148	325	1857
149	325	1847
150	326	1836
151	328	1833
152	330	1827
153	330	1816
154	331	1806
155	331	1795
156	333	1790
157	335	1787
158	336	1777
159	336	1768
160	339	1769
161	340	1762
162	341	1752
163	341	1743
164	343	1736
165	344	1732
166	345	1725
167	346	1717
168	347	1709
169	349	1705
170	350	1700
171	351	1691
172	352	1683
173	353	1680
174	356	1678
175	356	1670
176	357	1661
177	358	1655
178	360	1652
179	361	1645
180	361	1636
181	362	1628
182	362	1620
183	363	1614
184	365	1610
185	366	1603
186	367	1596
187	367	1588
188	368	1583
189	370	1580
190	371	1574
191	372	1567
192	373	1559
193	373	1552
194	374	1546
195	375	1541
196	376	1535
197	377	1527
198	377	1520
199	378	1513
200	379	1508
201	380	1504
202	381	1498
203	382	1492
204	383	1485
205	384	1480
206	385	1477
207	386	1472
208	387	1466
209	388	1460
210	389	1455
211	390	1451
212	391	1446
213	392	1440
214	392	1434
215	393	1428
216	394	1423
217	396	1422
218	397	1417
219	398	1412
220	400	1413
221	402	1411
222	403	1406
223	404	1400
224	405	1396
225	407	1395
226	408	1390
227	408	1384
228	409	1378
229	410	1374
230	412	1372
231	413	1368
232	414	1363
233	414	1358
234	415	1354
235	418	1353
236	418	1348
237	419	1343
238	420	1338
239	421	1334
240	422	1331
241	423	1326
242	424	1321
243	425	1316
244	425	1311
245	426	1307
246	428	1305
247	428	1300
248	429	1295
249	430	1290
250	431	1286
251	433	1285
252	434	1281
253	434	1277
254	435	1272
255	438	1273
256	439	1270
257	440	1265
258	440	1260
259	441	1257
260	443	1255
261	444	1251
262	445	1247
263	447	1248
264	449	1246
265	450	1243
266	451	1238
267	452	1236
268	455	1236
269	456	1233
270	456	1228
271	457	1225
272	460	1225
273	460	1221
274	461	1216
275	462	1213
276	464	1212
277	465	1208
278	466	1204
279	466	1200
280	467	1196
281	468	1192
282	470	1193
283	471	1189
284	472	1185
285	473	1181
286	474	1178
287	476	1178
288	477	1174
289	477	1169
290	478	1165
291	479	1163
292	481	1162
293	482	1158
294	483	1154
295	483	1150
296	484	1146
297	486	1145
298	487	1142
299	488	1139
300	488	1135
301	490	1134
302	492	1132
303	493	1129
304	494	1126
305	495	1123
306	496	1120
307	498	1118
308	498	1115
309	503	1119
310	504	1117
311	505	1114
312	507	1114
313	509	1113
314	513	1115
315	514	1113
316	515	1109
317	516	1108
318	518	1106
319	519	1103
320	520	1100
321	521	1097
322	522	1095
323	523	1092
324	524	1088
325	524	1085
326	526	1084
327	542	1110
328	542	1107
329	543	1103
330	544	1100
331	544	1096
332	545	1093
333	546	1090
334	548	1088
335	549	1085
336	550	1082
337	552	1081
338	553	1078
339	553	1074
340	554	1071
341	554	1067
342	555	1064
343	557	1063
344	559	1061
345	559	1058
346	560	1054
347	561	1052
348	563	1051
349	565	1049
350	565	1046
351	566	1042
352	567	1040
353	568	1038
354	569	1034
355	570	1031
356	570	1028
357	571	1024
358	572	1022
359	574	1021
360	575	1018
361	575	1015
362	576	1011
363	578	1010
364	580	1009
365	580	1006
366	581	1003
367	582	1000
368	583	997
369	584	994
370	584	991
371	585	988
372	586	985
373	587	983
374	589	982
375	590	979
376	590	976
377	591	973
378	592	970
379	602	982
380	604	982
381	605	980
382	607	978
383	607	975
384	608	972
385	609	969
386	610	966
387	612	965
388	612	962
389	613	959
390	614	957
391	616	955
392	617	953
393	618	950
394	618	947
395	619	944
396	620	942
397	622	941
398	623	938
399	623	935
400	624	932
401	625	931
402	627	930
403	628	927
404	629	924
