iter	Passed	Remaining
0	116	116566
1	118	59295
2	120	40109
3	122	30483
4	124	24690
5	125	20827
6	127	18095
7	131	16320
8	133	14698
9	135	13437
10	139	12539
11	141	11642
12	144	10940
13	147	10367
14	152	9983
15	153	9470
16	156	9027
17	162	8885
18	164	8514
19	166	8162
20	168	7849
21	170	7575
22	174	7409
23	176	7189
24	178	6969
25	181	6790
26	183	6627
27	185	6440
28	190	6386
29	193	6246
30	195	6103
31	197	5961
32	199	5836
33	201	5720
34	203	5623
35	205	5511
36	207	5411
37	209	5302
38	211	5200
39	212	5096
40	213	4997
41	215	4911
42	218	4873
43	220	4782
44	221	4697
45	222	4615
46	223	4534
47	224	4461
48	226	4386
49	227	4313
50	228	4243
51	229	4177
52	232	4148
53	233	4085
54	234	4026
55	235	3975
56	236	3916
57	238	3873
58	239	3823
59	240	3773
60	242	3728
61	243	3681
62	245	3649
63	247	3612
64	248	3568
65	249	3526
66	250	3484
67	251	3444
68	252	3404
69	253	3367
70	254	3329
71	255	3294
72	256	3257
73	259	3242
74	260	3210
75	262	3185
76	263	3152
77	264	3123
78	265	3097
79	266	3067
80	267	3038
81	268	3011
82	269	2978
83	270	2950
84	271	2926
85	272	2900
86	273	2875
87	275	2857
88	276	2833
89	278	2813
90	279	2791
91	280	2768
92	281	2747
93	282	2724
94	283	2704
95	284	2683
96	286	2662
97	287	2642
98	288	2624
99	289	2608
100	291	2594
101	292	2575
102	295	2572
103	296	2557
104	297	2539
105	299	2522
106	300	2505
107	301	2487
108	302	2469
109	303	2452
110	308	2469
111	309	2454
112	310	2437
113	311	2423
114	312	2407
115	314	2393
116	314	2375
117	315	2361
118	317	2347
119	318	2336
120	320	2326
121	321	2313
122	322	2302
123	324	2294
124	325	2280
125	327	2268
126	328	2254
127	329	2241
128	330	2230
129	331	2220
130	333	2209
131	334	2197
132	335	2189
133	337	2178
134	338	2169
135	339	2159
136	340	2147
137	341	2136
138	343	2126
139	344	2118
140	346	2110
141	347	2098
142	348	2087
143	349	2076
144	350	2067
145	351	2058
146	353	2050
147	354	2040
148	355	2031
149	356	2021
150	357	2012
151	359	2005
152	360	1996
153	361	1987
154	363	1979
155	364	1970
156	368	1979
157	370	1972
158	371	1964
159	372	1954
160	373	1943
161	374	1935
162	375	1929
163	376	1920
164	377	1911
165	378	1903
166	380	1897
167	381	1891
168	382	1882
169	383	1873
170	384	1865
171	385	1857
172	387	1850
173	388	1841
174	389	1835
175	390	1829
176	391	1820
177	392	1813
178	393	1805
179	396	1806
180	397	1799
181	399	1793
182	400	1788
183	401	1781
184	402	1773
185	403	1766
186	404	1759
187	405	1752
188	406	1744
189	407	1737
190	408	1730
191	409	1724
192	411	1722
193	413	1716
194	414	1709
195	415	1703
196	416	1697
197	417	1691
198	418	1686
199	419	1679
200	420	1673
201	421	1667
202	423	1661
203	426	1665
204	428	1663
205	430	1658
206	431	1652
207	432	1646
208	433	1639
209	434	1633
210	435	1628
211	436	1623
212	438	1618
213	439	1613
214	443	1618
215	444	1613
216	445	1608
217	446	1602
218	447	1596
219	448	1591
220	449	1586
221	451	1580
222	452	1575
223	453	1570
224	454	1566
225	456	1563
226	457	1558
227	458	1553
228	459	1547
229	460	1542
230	461	1537
231	462	1531
232	463	1527
233	464	1522
234	466	1517
235	467	1512
236	468	1508
237	470	1507
238	472	1504
239	473	1499
240	474	1494
241	475	1489
242	477	1486
243	478	1481
244	479	1477
245	480	1472
246	481	1467
247	482	1462
248	483	1458
249	487	1462
250	488	1457
251	489	1453
252	490	1449
253	491	1444
254	493	1440
255	494	1435
256	495	1431
257	496	1427
258	497	1422
259	498	1417
260	499	1413
261	501	1412
262	503	1410
263	504	1406
264	505	1401
265	506	1397
266	507	1393
267	508	1388
268	509	1384
269	510	1380
270	511	1376
271	513	1373
272	514	1369
273	517	1369
274	517	1365
275	519	1361
276	520	1358
277	521	1355
278	522	1351
279	524	1347
280	525	1343
281	526	1339
282	527	1335
283	528	1332
284	531	1333
285	533	1331
286	534	1327
287	536	1326
288	537	1323
289	539	1319
290	540	1315
291	541	1312
292	542	1309
293	543	1306
294	547	1309
295	549	1305
296	550	1303
297	551	1299
298	553	1296
299	553	1292
300	555	1289
301	556	1285
302	557	1282
303	558	1278
304	559	1275
305	562	1276
306	564	1273
307	565	1269
308	566	1266
309	567	1263
310	568	1259
311	569	1256
312	570	1252
313	571	1249
314	572	1245
315	573	1242
316	577	1243
317	578	1240
318	579	1237
319	580	1234
320	581	1230
321	583	1229
322	584	1225
323	585	1222
324	587	1219
325	588	1216
326	589	1213
327	593	1215
328	594	1213
329	596	1210
330	597	1207
331	598	1204
332	599	1200
333	600	1197
334	601	1194
335	603	1191
336	604	1188
337	607	1189
338	608	1186
339	609	1183
340	611	1180
341	612	1177
342	613	1174
343	614	1171
344	615	1168
345	616	1165
346	617	1162
347	618	1159
348	619	1155
349	622	1156
350	624	1154
351	625	1151
352	626	1147
